NAME,TICKER
BC FERRY SERVICES INC,BCFERR
AVINOR AS,AVINOR
JIANGSU JIANGNAN WATER,JSJNWC
BANK OF IRELAND GROUP,BKIR
SD LONGHUA NEW MATERIAL,SDLHNE
Next Group PLC,NXTLN
AMERICA MOVIL BV,AMXLMM
ANYANG IRON&STEEL GROUP,AYISGR
CAPRI GLOBAL CAP LTD,CPRGLC
KUBOTA CORP,KUB
PECO Energy Co,EXC
THAKRAL CORP LTD,THKSP
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVASM
HYBAR LLC,HYBARL
ISUZU MOTORS,ISUZU
BBVA - BANK - SPAIN,BBVASM 
KOMMUNALBANKEN [KBN],TBD
HOMETOGO SE,HMTGOS
OSB GROUP PLC,OSBLN
KYRGYZSTAN TREASURY BOND,KYRTBO
ZHUHAI RURAL COMMER BK,ZHURUL
REPUBLIC OF SURINAME INT,SURINM
PEAK RE BVI HOLDING LTD,PEAKRN
InPost S.A.,INPSTN
RIZHAO PORT CO,RIZHAO
TOPBUILD CORP,BLD
SZ STATE OWN CAP INVEST,SZSCGL
JAPAN STEEL WORKS,JAPSTE
PACCAR Financial Corporation,PCAR
KOREA TREASURY ILB,KTBI
"Bank of America, N.A.",BAC
LUMENTUM HOLDINGS INC,LITE
JIANGMEN CITY DEV INV,JIAMEN
JP MORGAN CHASE BANK NA,JPM
CN RAILWAY GZ ENGINEE GR,CNRGZH
TL ZHONGXU INDUSTR INVES,TLZXTZ
Republic of South Africa,SOAF
HB THREE GORGES CULTURAL,YCTRTO
SHANGRI-LA HOTEL LIMITED,SLHSP
Westpac Banking Corporation.,.WSP
Agence France Locale,AFLBNK
EUROBANK SA,EUROB
SIBANYE-STILLWATER UK,SSWSJ
BANK99 AG,BKNNAT
PUBLIC STORAGE,PSA
FIN DEPT GOVT SHARJAH,SHJGOV
Flemish Region,FLEMSH
GAINWELL ACQUISITION COR,GAINAC
ORIENT AST MGT CH,ORIAMC
Net Zero Properties S.a.r.l,NZP
JT INTL FIN SERVICES BV,JAPTOB
NORTHERN OIL & GAS INC,NOG
NEWFOUNDLAND POWER INC,FTSCN
IADB-Inter American Development Bank,IADB
Japfa Pte. Ltd.,JAPSP
METLEN ENERGY & METALS PLC,MYTIL
PING AN LIFE INSURANCE,PINGLI
FORTIVE CORPORATION,FTV
NJ JIANGBEI NEW AREA INV,NJHITE
CN BROADCAST TV SD NETWO,SDBDTV
HAINING LEATHER MARKET,HNLEAT
HEMSO FASTIGHETS AB,HEMSOF
FOCUS FINANCIAL PARTNERS,FOCS
EPHIOS SUBCO 1 SARL,SYABGR
Hokkaido Electric Power Company,HOKKAIDO EPC
WI TREASURY FRN,WITF
HONGTA SECURITIES,HOTASE
LEDESMA SA,LEDEAR
CROMBIE REAL ESTATE INV,CRRUCN
CPI Property Group S.A.,CPIPG
GAOPING SOE CAP INVST OP,GPSTOC
IBERDROLA FINANZAS SAU,IBESM
HANGZHOU BINJIANG REAL,HZRECH
POSCO INTERNATIONAL CORP,DAEINT
KLOVERN AB,TOBPRO
KIB SUKUK LTD,KIBKK
ARDAGH METAL PACKAGING,AMPBEV
ROMANIA T-BILL,ROMTB
QD LS TECH INNOVA DEV GR,LSTCIN
YUAN CHENG CABLE CO LTD,YCCABL
XUZHOU TRANS HLD GRP,XZHSRL
TZH FENGCHENGHE CONST CO,TZFCHC
BNP PARIBAS ALM,BNP
NVIDIA CORP,NVDA
JIANGSU SHENGZE INVEST,JSSZIN
Severn Trent Utilities Finance PLC,SVTLN
KOREA EXPRESSWAY CORP,HIGHWY
CHANGSHA LUGU INDUSTRIAL,LGREAL
SANMING CONSTR INV,SNMCON
PERMANENT TSB,PTSB
US BANCORP,USB
ANHUI ZHONGAN FIN ASSET,AHZAFA
DRC INTERNATIONAL BOND,DRCONG
TOKYO TATEMONO CO LTD,TOKTAT
VERT CIA SECURITIZADORA,VERTBZ
BLOCK INC,XYZ
HUNTINGTON BANCSHARES,HBAN
SLOVENIA (REPUBLIC) - OI - SLOVENIA,SLOVEN
CHINA EVERBRIGHT WATER L,CEWLSP
Guala Closures S.p.A,GCLIM
Crelan SA/NV,LNDBKR
YIBIN DEVELOP HLD GROUP,YISTAS
TOKYO METRO CO LTD,TRTA
GUANGZHOU LIGHT INDUSTRY,GZLIIN
PENNANTPARK FLOATING RAT,PFLT
KOREA ELECTRIC POWER CORP,KEPCO
YUNNAN EXPO TOURISM HLDG,YNEXPO
KLARNA HOLDING AB,KLARHO
OPTICS VALLEY UNION,WHGGUT
COUSINS PROPERTIES LP,CUZ
LINSHANG BK,LISHBK
Brookfield Finance Inc,BNCN
TOKYO ENERGY AND SYSTEMS,TYENSY
CRCC HUAYUAN LTD,RLCONS
FAIRFAX FINL HLDGS LTD,FFHCN
Ford Motor Credit Company LLC,F
INDONESIA INFRASTRUCTU,IIFPTN
TAIZHOU SCIENCE TECH INV,TZSCTE
CN HUANENG GP TREASURY,HUANEN
CENTRAL 1 CREDIT UNION,CTLONE
HKT Capital Limited,TBD
INDONESIA SVBI,INDOVB
SAUDI TELECOM CO,STCAB
UNICREDIT BANK - ITALY,CRDIT
KAWASAKI HEAVY IND,KAWHI
WUERTH FINANCE INTL BV,WURTH
YUHUA CONSTR INV GR,YUHUAI
GOVERNMENT OF THE NORTHW,GNWT
GMO FN HD INC,GMOFH
CHANGXING ECONOMIC DEV,CXECDE
GIGA MAIS FIBRA TELECOM,GIGABZ
DANFOSS FIN I BV,DNFSDC
XIAN URBAN DEVELOPMENT,XIANUD
INCHEON INTL AIRPORT,KORAIR
CHINALCO HIGH END MANUFA,CNLCOH
Core & Main LP ,CNM
BINZHOU GUOTOU OVERSEAS,BZSOCI
Great-West Lifeco Inc,GWOCN
SUOMEN HYPOTEEKKIYHDISTY,SUOHYP
Lutech S.p.A.,LUTECH
STATE BANK OF INDIA - INDIA,SBIIN
"GENERAL MOTORS FINANCIAL COMPANY, INC.",GM
"Synergy Infrastructure Holdings, LLC",TBD
SH INTL GR ASSET MGT,SHAINT
NISSAN CANADA INC,NISCAN
The Federation of Bosnia and Herzegovina,BOSNIA
Compass Group PLC,.COMPA
ASIAN DEVELOPMENT BANK-MANDALUYONG HEAD OFFICE,ASIA
EGYPT TASKEEK CO,EGYSK
GRAY MEDIA INC,GTN
Enbridge Inc,ENBCN
JIANGSU WUJIN GREEN BUIL,WJGRBI
SHENZHEN METRO,SZMETR
TRAFIGURA FUNDING SA,TRAFIG
OBERBANK AG,OBERBK
YUNTIANHUA GROUP CO LTD,YUNGRO
SZ YINTONG AM INV,SZYTAM
CSSC CAPITAL 2015 LTD,CSSSHI
JN CITY CONSTR ENGINE CO,JNCCEG
CHANGYUAN WATER GRP CO,CYWTGP
FUKUOKA PREFECTURE,FUKUPR
"El Puerto de Liverpool, S.A.B. de C.V.",LIVEPL
SHOUGANG GROUP CO LTD,SHGANG
SHANGRAO AST MGT,SRSASM
LINZI JIUHE FINANCE HOLD,LZJHFH
"PODS, LLC",PODS
CATERPILLAR FIN AUSTRALI,CAT
TINGYI (C.I.) HLDG CORP,TINGYI
CHINA MERCHANTS SHEKOU,CHMERC
Trafigura Funding S.A.,TRAFIG
IEIT SYSTEMS CO LTD,INSPEI
HELLOFRESH SE,HFGGR
CIPHER COMPUTE LLC,CIFR
DH SWITZERLAND FINANCE,DHR
NANNING HI-TECH INDUSTRI,NANHIT
SEMPRA,SRE
CONSTELLATION OIL SA,COSHSA
CORE SCIENTIFIC,TBD
QTS FAYETTEV I DC1-2/TRS,QTSQTS
CHANGSHA ECONOMIC & TECH,CHSHEC
KBC INSURANCE - RM,KBC
YUEYANG URBAN CONSTRUCT,YUEYAN
MERLIN PROPERTIES SOCIMI SA,MRLSM
Arion Banki hf,ARION
Land Berlin,BERGER
NJ JIANGNING SCIENCE PAR,NANJIA
CHINA OIL &  GAS GROUP,CHIOIL
RWANDA GOVERNMENT BOND,RWGB
Kommunalbanken AS,KBN
AVERY DENNISON CORP,AVY
MEXICAN UDIBONOS,MUDI
CNH INDUSTRIAL CAPITAL,CNHI
ALLISON TRANSMISSION INC,ALSN
STATE GRID EUROPE DEVELO,CHGRID
La Banque Postale,LBP
HZ LINPING CITY CONS,YUHANG
H WORLD GROUP LTD,HTHT
O'REILLY AUTOMOTIVE INC,ORLY
DAISHIN ASSET TRUST CO,DSHNAT
BAIYEYUAN INVEST,BAIYYU
"MSCI, Inc",MSCI
SHIMANE PREFECTURE,SHIMAP
GRUPO ENERGIA BOGOTA,GEBCB
SHIMAO GROUP HOLDINGS LT,SHIMAO
HUN WUXI INDUS INVES GRP,HNWXIN
"ICDPS Sukuk, LTD",TBC
ARAB ENERGY FUND,APICOR
Toyota Finance Australia Ltd,TOYOTA
JIZHONG FENG FENG GROUP,JINNIU
PUBLIC POWER CORP,PPCGA
NAMIBIA T-BILL,NAMITB
DDC 01 PROPCO LLC,TBD
CANADIAN UTILITIES LTD,CUCN
HUAFA 2024 CO,ZHHFGR
NUVEEN - RM - UNITED STATES,TIAAGL
BOLIVIA CB BONDS,BOCBD
TF BANK,TFBANK
DONGJIAKOU DEV GRP,DJKDEV
TC ZIRAAT BANKASI AS,TCZIRA
AG BK CHINA LTD/ LONDON,AGRBK
RESURS HOLDING AB,RESURS
FIDELIDADE - COMPANHIA DE SEGUROS - PORTUGAL,FIDELI
CHINA RESOURCES INC,RESOUR
ALARIS EQUITY PARTNERS,ADCN
CHINA POWER CONSTR,CHPWCN
BANIJAY SAS,BANIJA
JINING HI-TECH CONSTR,JIHITE
"Experian Finance US, Inc.",EXPNLN
WH INNOVA INVEST GRP CO,WHGYKG
BLACKSTONE REG FINANCE,BX
KAZAKH TBILL - MEKKAM,MEKKAM
CAISSE FRANCAISE DE FINANCEMENT LOCAL,CAFFIL
XIAMEN INTL BANK,XMINLB
United Utilities Water Finance PLC,UU
ARTEMIS GOLD INC,ARTGCN
"Lithia Motors, Inc.",LAD
BARCLAYS BANK PLC,BACR
XUCHANG CHENGTOU DEV GRP,XCCTDE
PETRON CORP,PCORPM
GMO INTERNET GROUP INC,GMO
CALC BONDS LTD,CHNAAR
VITAL ENERGI MIDCO,VITTOP
SHANNXI INTERCITY RAILWA,SHINRA
N MACEDONIA T-BILL,MACTB
TRYG FORSIKRING,TRYGFO
UETD CON&DEV CAP INVEST,UECTED
NARITA INTL AIRPORT CORP,NTIA
CINDA SECURIIES,CNDASE
DR Test Case 4,DUMMYTEST -
John Deere Capital Corporation,DE
NJ QIXIA SOA INVESTMENT,QIXIA
Societatea Nationala de Gaze Naturale Romgaz S.A,ROMGAZ
HUNAN SALT INDUSTRY GROU,HUNLIG
GOLDMAN SACHS PRIVATE CR,GSCRED
UNION BANK OF INDIA,UNBKIN
CHINA COMM CONSTRUCTION,CHCOMU
DOLLARAMA INC.,DOLCN
PROCORE TECHNOLOGIES INC,PCOR
HOKUETSU CORP,HOKPAP
S-PANKKI OYJ,SPANOY
PD ENVIRONM PROTECT ENER,SHPDEN
FEDERATION OF BOSNIA & H,FDBSGB
Equinix Asia Financing Corporation Pte. Ltd. / Equinix Europe 2 Financing Corporation LLC,EQIX
AVOLON HOLDINGS FNDG LTD,AVOL
MILLROSE PROPERTIES INC,MRP
JS JINTAN INV,JSJTIH
SILK ROAD GROUP HOLDING LLC,SLKRDH
Volkswagen Financial Services NV,VW
DOW CHEMICAL CO/THE,DOW
KARAMAY CONSTR INV DEV,KMUCID
EQUINIX INC,EQIX
HUANGDAO DEVELOPMENT,JNASST
Fresenius SE & Company KGaA,FREGR
NEUHBERG HYS FUND INC,NHS
GOVERNMENT OF YUKON,YUKON
SCIENCE APPLICATIONS INT,SAIC
ALIBABA GROUP HOLDING,BABA
SPAREBANKEN OST BOLIGKRE,SPBOBO
ZHONGMOU XINGLV INV,ZMXLCI
INTERSTATE POWER & LIGHT,LNT
BOLT INNOVATION,JTGLEX
MEISHAN INVESTMENT HOLDI,MSINVE
WOORI BANK CHINA,WOORIC
HUAIAN INVEST HOLDINGS,HACWAM
NAMIBIA I/L GOVERNMENT,NAMIIL
AMC Entertainment Holdings Inc.,AMC
HENKEL HK HLD LTD,HENKEL
BEIJING TOURISM GROUP,BJTOUR
Macquarie Bank Limited,MBL
BPD JAWA TIMUR,BPJTIJ
DEPOSITORY TRUST & CLEAR,DEPTCC
SCORPIO TANKERS INC,STNG
SIXTH STREET SPECIALTY,TSLX
UNITED PARCEL SERVICE [UPS],UPS
HONDA FINANCE,HNDA
Lamar Media Corp,LAMR
SPIC NE ELEC,SPICNE
APPLIED DIGITAL,TBD
MASHREQBANK/HONG KONG,MASQUH
SKIPTON BUILDING SOCIETY - UNITED KINGDOM,SKIPTN
DEERE FUNDING CANADA COR,DE
GOVERNMENT OF THE DEMOCRATIC REPUBLIC OF THE CONGO,REPCON
LOTTE WELLFOOD CO LTD,LOTCON
GAMBIA SUKUK AL-SALAM,GMSAS
SHINSEI BANK LTD,SHNBK
LUMEN,LVLT
CFE Fibra,FCFE
TEVA PHARMACEUTICAL INDU,TEVA
ZJ TRANSPORTATION GROUP,ZJCOMG
ROLLS-ROYCE HOLDINGS PLC,ROLLS
WESTERN AUST TREAS CORP,WATC
ENERGOS INFRASTRUCTURE,ENEIFH
BILIBILI INC,BILI
CHANGZHOU CONSTRCT GROUP,CZCONS
SMURFIT WESTROCK FIN,SW
ANHUI HL AGRICULTURAL ME,ANHHUI
REALTY INCOME CORP,O
JIANGXI PROVINCE INV GRP,JXPIVG
GOVERNMENT OF THE FEDERAL REPUBLIC OF NIGERIA,NGERIA
TIELONG CONTAINER LOGIST,ZTCONT
La Mondiale,LAMON
GRENKE FINANCE PLC,GLJGR
ENBRIDGE INC,ENBCN
SAMSUNG SECURITIES CO,SAMSEC
Virgin Media O2 Vendor Financing Notes VIII Designated Activity Company,VMED
CHINA ORDINS GROUP,CNOGCL
FLUIDSTACK,TBD
ELDIK BANK OAO,ELDIK
"HDFC Bank, Ltd.",HDFCB
Bank Leumi Le-Israel Ltd.,LUMIIT
APPLIED DIGITAL,<APLD>
SP KIINNITYSLUOTTOPANKKI,SPMTBK
Liberty Utilities Co,AQNCN
NINGBO DEV & INV GROUP,NIDEIN
EXCELLENCE CO PROP,EXCECP
HOMEVI SAS,DMVIFR
BURKINA FASO T-BILL,BFTB
Southwestern Public Service,XEL
SATURN HOLDINGS PLC,STRNHD
DANFOSS A/S,DNFSDC
SHANDONG HAIHUA GROUP,CNOOC
Loews Corporation,L
LITHUANIA GOVERNMNT BOND,LITHGB
ALCHEMY MERGER SUB CORP,ALRSTE
Nationale-Nederlanden Bank NV,NNGRNV
HANJIN LOGISTICS CORP,HANTRA
Republic of Latvia Represented by the Treasury of the Republic of Latvia,LATVIA
PUKOU URBAN RURAL CON GP,NANJPK
"Host Hotels & Resorts, L.P.",HST
British American Tobacco p.l.c. (B.A.T),-
CHENGDU INLAND PORT HUB,CHGINL
GX ROAD & BRIDGE ENGINEE,GXRBEG
JIANGYAN TRANSPORTATION,JYTCID
HUAXIN PHARM INVESTMENT,TAIHUA
AA BOND CO LTD,AABOND
ASSURANT INC,AIZ
PING AN INTERNATIONAL,PINIFL
FABBRICA ITA SINTETICI,FISITA
"Abbvie, Inc.",ABBV
NINGXIA AGRI RECLAMATION,NINFAR
Engie SA,ENGIFP
AMSTED INDUSTRIES INCORPORATED,AMSIND
ECORBIT CO LTD,TSKKOR
CHINA STATE CONSTRUCTION,CSCECI
BMW,BMWG
HONG KONG T-BILLS,HKTB
Banca IFIS S.p.A.,IFIS
"PayPal Holdings, Inc.",PYPL
BEIJING ELECTR ZONE INV,BJELID
DBS BANK LTD,DBSSP
SK NETWORKS CO LTD,SUNKYO
CHINA CHEMICAL ENG,CHCHEE
ZJ MATERIALS DEVELOPMENT,ZJMADE
SKC CO LTD,SKC
HSE INVESTMENT SARL,HSEINV
National Rural Utilities Cooperative Finance Corp,NRUC
SUNRISE HOLDCO IV BV,SUNN
TABCORP FINANCE PTY LTD,TAHAU
PLUSPETROL S.A. ,PLUSPE
SINOPEC OILFIELD SERVICE,SIPEOI
CD JINKAI ASSET MNGMT,CDJKAM
SEOUL METRO CITY BONDS,SEOUL
Gas Networks Ireland DAC,BOGAEI
British Telecommunications PLC,BRITEL
"Barings BDC, Inc",BBDC
ZHJ HUAYOU COBALT,ABOEHY
EMLAK VARLIK,EMLVAR
CHINA MODERN DAIRY HOLDI,CNMDHL
PUBLIC UTILITIES BOARD,PUBLSP
HUMON SMELTING CO,HUMONS
Ittihad International Investment LLC.,ITTHAD
JIAXIAN CAPITAL OPR,JXSOCO
GUMING INT BVI LTD,GUMINT
ARAB REPUBLIC OF EGYPT,EGYPT
"GENERAL MOTORS FINANCIAL COMPANY, INC.",ACF
CHINA RAILWAY HI-TECH CO,CHRAIL
DALIAN DETAI HOLDING GRP,DLDTED
MAHARASTRA,MAHARA
WUHAN URBAN CONSTRUCTION,WHREST
MICROCHIP TECHNOLOGY INC,MCHP
GOLDMAN SACHS FIN C INTL,GS
Public Service Company of Oklahoma,AEP
"General Mills, Inc.",GIS
KALVISTA PHARMA INC,KALV
YANCHENG DEVELOPMENT,YDHIDC
PARADIGM PRNT/CO-ISSUER,PDCO
WSP Global Inc,WSPCN
Consolidated Edison Company of New York Inc,ED
NOKIA OYJ,NOKIA
SUPERNOVA INVEST GMBH,SUPERN
SIBANYE-STILLWATER,SSWJ
"Empresa Distribuidora de Electricidad de Mendoza S.A				",N/A
SUMITOMO MITSUI FINANCE,SUMIFL
RENGO CO LTD,RENGO
LANGYA OVERSEAS CO LTD,LYLSFI
KINGDOM OF DENMARK,DENK
SUZHOU HENGTAI HOLDING,SZHTHG
HAID GROUP,GUAHAI
DERICHEBOURG,DBGFP
U-NEXT HOLDINGS CO LTD,USENEX
GLAXOSMITHKLINE CAP INC,GSK
MAYBANK SINGAPORE LTD,MAYSIL
Talanx AG,TALANX
SHOKO CHUKIN BANK,SHOCHU
HANWHA OCEAN CO LTD,DWSMEC
GENDA INC,GENDAI
LOUIS DREYFUS FINANCE BV,LOUDRE
"Intuit, Inc.",INTU
ASN BANK NV,ASNBNK
AUST & NZ BANKING GRP NY,ANZ
CHENGDU SINO FRENCH EC,CDSNFE
EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE S.A. ,EDENOR
Eroski Sociedad Cooperativa,EROSKI
INDONESIA SUVBI,SUVBIJ
SHAOYANG CITY CONS INVST,SHACIT
"Raymond James Financial, Inc.",RJF
DATANG HUAYIN ELECTRIC P,DTHYEP
ALOQABANK JSC,JSCALO
TR FINANCE LLC,TRICN
CHINA WEST AIRPORT GROUP,WEAIRP
CONSTELLATION GLO FNDG,CONSTL
SAMCHULLY CO LTD,SANCHL
"Brandywine Operating Partnership, L.P.",BDN
PROVINCIA DE BUENOS AIRE,BUENOS
JS HUANGHAI FIN HOLDING,JSHHJK
FMC CORP,FMC
GOVERNMENT OF THE FEDERAL REPUBLIC OF GERMANY,DBR
QD WESTERN COAST PUBLIC,QDWCPU
HEUNGKUKFIREMARINEINSURA,SSANGF
Radiology Partners Inc,RADPAR
THE GOLDMAN SACHS GROUP INC,GS
TELEFONICA SA,TELEFO
WZ PUBLIC UTILITIES DEVE,WZHPTI
LIFCO AB,LIFCOB
CHORD ENERGY CORP,CHRD
IND & COM B C/DUBAI DIFC,ICBCAS
ENERGY VAULT HLDGS INC,NRGV
NJ NEW INDUSTRIAL INV,NJNIIG
JSC NC QAZAQGAZ,KZTGKZ
GOVERNMENT OF THE REPUBLIC OF POLAND,POLAND
LUOYANG INDUSTRIAL HOLDI,LYINDU
KEYSPAN GAS EAST CORPORATION,NGGLN
RYDER SYSTEMS,R
"DORMAN PRODUCTS, INC.",DORM
GAOYOU TRANSPORT INV,GYTRAN
BEIJING CAPITAL GROUP,BEICAP
BJ LIFE INSURANCE,BJRSBX
Corebridge Financial Inc.,CRBG
"Affiliated Managers Group, Inc.",AMG
SZ SPECIAL ECONOMIC ZONE,SZSPEC
Commerzbank Aktiengesellschaft,CMZB
GK WANBAO FINANCIAL LEAS,GZGKWB
PARADIGM PARENT LLC,PDCO
AL RAJHI BANK,1120
"HA Sustainable Infrastructure Capital, Inc.",HASI
FEDEX FREIGHT HOLDING CO,FDX
WULF COMPUTE LLC,WULF
KLEPIERRE,LIFP
"CORELOGIC, INC.",CLGX
Gulfstream Natural Gas System LLC,GULFNG
FRESENIUS MEDICAL CARE AG & CO. KGAA,FMEGR
TURK TELEKOMUNIKASYON AS,TURKTI
IDAHO POWER CO,IDA
ASIAN INFRASTRUCTURE INV. BANK [AIIB],TBD
Davide Campari-Milano N.V,CPRIM
SK ON,SKONKR
GUIYANG CONS INV GR,GYCCIG
PT MAYORA INDAH,MYORIJ
LINYI INVESTMENT DEVELOP,LYINDE
ARDONAGH FINCO LIMITED,ARDGRP
EQUINIX EU 2 FINANCING C,EQIX
CAPITALAND ASCENDAS REIT,AREIT
SMART EYE AB,SEYESS
SMARTCENTRES REIT,SRUUCN
XJ YILITE INDUSTRY,XJYLTI
PROMIGAS S.A. E.S.P.,PROMIG
NATIONAL FUEL GAS CO,NFG
EASTERN AIRPORT GRP CO,NJLUKO
ABERTIS,ABE
WELLTOWER OP LLC,WELL
Atos SE,ATOFP
CTP N.V,CTP
LEMBAGA PEMBIAYAAN PERUM,LPPSA
NIPPON EXPRESS HOLDINGS,NPNEXP
SHAANXI TOURISM GROUP,SXTOUR
ENERGUATE TRUST 2 0,EGUATE
AUTOLIV,ALV
BOSNIA & HERZEGOVINA BIL,FDBSTB
INFINITY NATURAL RESOURC,INFNAR
GXO LOGISTICS CA,GXOLGS
Fair Isaac Corporation,FICO
TUNISIA GOVERNMENT BOND,TUNGB
NOVA SCOTIA T-BILL,NVSCTB
HUANENG POWER JS,HNPIED
AJ NETWORKS,AJULNF
SHAOXING CITY GROUP LTD,SXUCI
FAMKAA INVEST APS,FAMINV
HANJIANG GUOTOU GROUP,XFCITY
Cepsa Finance SA,CEPSA
KUTXABANK SA,KUTXAB
GDD INVESTMENT GROUP,GETDZS
BEIJING ENTERPRISES HLDG,BEIENT
ATLAS COPCO FINANCE,ATCOA
CANADIAN SOLAR EMEA CAP,CSIQ
DOVER CORP,DOV
FUZHOU CITY CONSTRUCTION,FZCINV
Protective Life Global Funding,PROTLI
ZJ HIGH TECH INDUST INV,ZJHEIV
Rede DOr Finance S.à r.l.,RDEDOR
Hybar LLC,TBD
ANTERO MIDSTREAM PART/FI,AM
Airbnb Inc,ABNB
NORFINA LTD,SUNCBK
METROPOLITAN EXPRESSWAY,METEXC
YL TOURISM INVESTMENT,YLJTLV
CITIGROUP INC,C
DEALER TIRE FINANCIAL LL,DEATIR
LEVIMA ADVANCED MATERIAL,LEVIAD
ZHHF TECHNOLOGY INDUSTRY,HFTIGP
AVIVA PLC,AVLN
SHEA HOMES LP/FNDG CP,SHEAHM
FINNVERA OYJ,FINNVE
WHIRLPOOL CORP,WHR
KAIFENG OPERATION INVEST,KAFEDI
LSEGA Financing plc,LSEGA
JEFFERIES FINANCIAL GROUP INC,JEF
BOCOM LEASING MGMT,BCLMHK
UBS GROUP AG,UBS
GO RESIDENTIAL OPERATING,GORESS
GUANGZHOU PORT CO,GZPORT
CHONGQING DEV INV,CQDEIN
Bond German BidCo 1 GmbH,BASF
ANJI LEASING,ANJILS
AEGON THTH LIFE,AEGONT
Arab National Bank,ARNBAB
Cleco Power LLC,CNL
VENTURE GLOBAL CALCASIEU,VENTGL
CHINA CONSTRUCT ENG LTD,CHCONS
BEAZER HOMES USA,BZH
SAN MARINO GOVERNMENT BO,SMGB
Alpha Bank SA,ALPHA
BANK OF ENGLAND [BOE],TBD
JUST GROUP PLC,JUSTLN
SHANGRAO CONSTR INV,SHARAO
SK INNOVATION CO LTD,SKINNV
PB FINANCIAL CORP,FBK
TINGSVALVET FASTIGHETS,TINGSA
ITC HOLDINGS CORP,ITC
Anglian Water Services Financing PLC,AWLN
Travelers Cos Inc/The?,TRV
XIAN INVESTMENT HOLDING,XIANIH
RLB OBEROESTERREICH,RFLBOB
SHENZHEN MUNI GOVT,SHENZH
POSCOINTERNATIONALCORP,DAEINT
GD HENGJIAN INVEST,GDHJIN
DEERE & CO,DE
BELFIUS BANK - BELGIUM,CCBGBB
ALPIQ HOLDING AG,ALPHSW
SUIZHOU URBAN CONST COMP,SZCUCD
ZJ DAISHAN RURAL COMM,ZJDSRC
XINJIANG AUTO REGION GOV,XINJIA
XINXING CATHAY INTER,XXCATH
CQ THREE GORGES WATER CO,CQTHGO
CH MERCHANT EXP NET TECH,CHMETH
NGPL PipeCo LLC,NGPLCO
HAIHENG GROUP CORP,HAIHEN
LIBERTY MUTUAL INSURANCE CO,LIBMUT
TRUIST FINANCIAL CORP,TFC
VENETIAN LAS VEGAS GAMING LLC,TBD
"GB AIT BUYER, INC.",AITWOR
SIRIUS REAL ESTATE LTD,SRELN
SHANGHAI BAOYE GROUP,SHBYGR
CN INFO COM TECH GROUP,CICTGC
CQ HUAYU GROUP,HUAYUG
JS CENTURY NEW CITY INV,YCCNCC
POWERCN CONSTRUCTION GRP,PCCGCL
Ecolab Inc.,ECL
ZJ ANJI CITY OPER MANAGE,AJCIMA
JIANGSU CHANGJIANGKOU DE,JICHDG
ALPHA STAR HO IX LTD,DAMACR
SX CULTURE TOURISM INV,SXCTIH
INTL CONSOLIDATED AIRLIN,IAGLN
"Uber Technologies, Inc.",UBER
NATL BK RAS AL KHMAH,RAKBNK
AH CONSTRUCTION ENGINEER,AHCEHB
MERIDIAN COMPUTE LLC,<MERIDI>
CN RESOURCES LAND,CNRELH
CLECO POWER LLC,CLN
HDC HOLDINGS CO LTD,HYUIND
SINOHYDRO ENG BUREAU 4,SINOHY
MUTHOOT FINANCE LTD,MUTHIN
KAZAKH GOV BOND - MEOKAM,MEOKAM
BERKSHIRE HATHAWAY INC,BRK
ASFINAG,ASFINAG
CCCC FOURTH HARBOR ENG,CCCCFE
MEITUAN,MEITUA
BPIFRANCE,BPIFRA
Sydbank A/S (Denmark),SYDBDC
HUAIAN DIST URB ASST OP,HACWAM
CHINA BAOAN GROUP CO LTD,CHBAOA
NOT APPLICABLE,HYOGO
BRIGHT FOOD SINGAPORE HOLDINGS PTE. LTD.,BRTFOD
XIAMEN TUNGSTEN CO LTD,XMTUNG
SINOHYDRO RENEW ENERGY,SINORE
DISTRITO ESPECIAL INDUSTRIAL Y PORTUARIO DE BARRANQUILLA,BQUILL
QUANTA COMPUTER INC,QUANTA
LEASYS SPA,LEASYS
ROYAL CARIBBEAN,RCL
ELECTROLUX PROFESSIONAL,EPROBS
ROYALTY PHARMA PLC,RPRX
SF HOLDING GLOBAL 2026,PRELPP
CANADIAN PACIFIC RR CO,CP
HEUNGKUK LIFE INSURANCE,HUKLFI
AA ENERGI AS,AGDERE
YANKUANG ENERGY GROUP,YZCOAL
LOTTE SHOPPING CO LTD,LOTTES
STATNETT SF,STATNE
Deutsche Genossenschafts Hypothekenbank AG,DZHYP
Virgin Media O2 Vendor Financing Notes VII Designated Activity Company,VMED
KYOEI STEEL LTD,KYOSTE
CORE SCIENTIFIC FINANCE,CORZ
SWORD PURCHASER LLC,SEE
Dell International LLC (USA),DELL
CZECH REPUBLIC,CZGB
HANJIN TRANSPORTATION,HANTRA
Eversource Energy,ES
"CANPACK Group, Inc.",CANPCK
T&D HOLDINGS INC,TDHLD
NEDERLANDSE WATERSCHAPSBANK NV-THE HAGUE HEAD OFFICE,NEDWBK
AUNA SA,AUNA
ISDB TRUST NO 2,ISDB
GAS NETWORKS IRELAND,BOGAEI
SHENWAN HONGYUAN GROUP,SYWGSE
BENIN T-BILL,BETB
NEW ZEALAND T-BILLS,NZTB
Almirall S.A.,ALMSM
RED ELECTRICA DE ESPANA SA (REDESA),REESM 
